datetime,Global Horiz,Temperature
2004-10-17 04:30:00,47.7444,290.77
2004-10-17 05:00:00,110.4811,292.19
2004-10-17 05:30:00,178.7753,293.98
2004-10-17 06:00:00,244.0076,295.97
2004-10-17 06:30:00,303.7289,298.17
2004-10-17 07:00:00,362.2573,299.82
2004-10-17 07:30:00,414.5133,300.93
2004-10-17 08:00:00,453.9416,301.93
2004-10-17 08:30:00,482.8496,302.83
2004-10-17 09:00:00,514.4754,303.62
2004-10-17 09:30:00,530.8062,304.3
2004-10-17 10:00:00,537.1663,304.85
2004-10-17 10:30:00,534.0319,305.27
2004-10-17 11:00:00,518.0444,305.58
2004-10-17 11:30:00,493.9239,305.79
2004-10-17 12:00:00,438.3176,305.89
2004-10-17 12:30:00,400.3128,305.88
2004-10-17 13:00:00,357.8653,305.76
2004-10-17 13:30:00,305.9202,305.54
2004-10-17 14:00:00,243.5752,305.18
2004-10-17 14:30:00,179.7345,304.7
2004-10-17 15:00:00,113.2114,303.92
2004-10-17 15:30:00,43.5328,302.85
2004-10-17 16:00:00,9.2018,301.26
2004-10-17 16:30:00,0.0,299.16
2004-10-17 17:00:00,0.0,297.72
2004-10-17 17:30:00,0.0,296.95
2004-10-17 18:00:00,0.0,296.3
2004-10-17 18:30:00,0.0,295.77
2004-10-17 19:00:00,0.0,295.28
2004-10-17 19:30:00,0.0,294.82
2004-10-17 20:00:00,0.0,294.37
2004-10-17 20:30:00,0.0,293.93
2004-10-17 21:00:00,0.0,293.51
2004-10-17 21:30:00,0.0,293.11
2004-10-17 22:00:00,0.0,292.72
2004-10-17 22:30:00,0.0,292.35
2004-10-17 23:00:00,0.0,292.01
2004-10-17 23:30:00,0.0,291.69
2004-10-17 00:00:00,0.0,291.39
2004-10-18 00:30:00,0.0,291.12
2004-10-18 01:00:00,0.0,290.87
2004-10-18 01:30:00,0.0,290.64
2004-10-18 02:00:00,0.0,290.44
2004-10-18 02:30:00,0.0,290.26
2004-10-18 03:00:00,0.0,290.1
2004-10-18 03:30:00,0.0,289.96
2004-10-18 04:00:00,9.5231,290.58
2004-10-18 04:30:00,50.0429,291.98
2004-10-18 05:00:00,105.8749,293.64
2004-10-18 05:30:00,148.5688,295.57
2004-10-18 06:00:00,244.4793,297.79
2004-10-18 06:30:00,304.9637,300.28
2004-10-18 07:00:00,361.963,302.16
2004-10-18 07:30:00,410.3872,303.43
2004-10-18 08:00:00,449.6757,304.35
2004-10-18 08:30:00,479.3054,304.93
2004-10-18 09:00:00,509.7805,305.42
2004-10-18 09:30:00,517.4798,305.84
2004-10-18 10:00:00,496.7819,306.2
2004-10-18 10:30:00,453.2205,306.51
2004-10-18 11:00:00,292.4656,306.72
2004-10-18 11:30:00,157.5927,306.84
2004-10-18 12:00:00,190.0927,306.83
2004-10-18 12:30:00,257.6405,306.68
2004-10-18 13:00:00,220.3163,306.4
2004-10-18 13:30:00,103.6011,306.01
2004-10-18 14:00:00,158.0309,305.5
2004-10-18 14:30:00,166.1129,304.87
2004-10-18 15:00:00,105.8916,304.07
2004-10-18 15:30:00,48.4856,303.09
2004-10-18 16:00:00,10.2504,301.98
2004-10-18 16:30:00,0.0024,300.75
2004-10-18 17:00:00,0.0,299.82
2004-10-18 17:30:00,0.0,299.19
2004-10-18 18:00:00,0.0,298.69
2004-10-18 18:30:00,0.0,298.31
2004-10-18 19:00:00,0.0,297.99
2004-10-18 19:30:00,0.0,297.72
2004-10-18 20:00:00,0.0,297.41
2004-10-18 20:30:00,0.0,297.05
2004-10-18 21:00:00,0.0,296.68
2004-10-18 21:30:00,0.0,296.29
2004-10-18 22:00:00,0.0,295.92
2004-10-18 22:30:00,0.0,295.56
2004-10-18 23:00:00,0.0,295.12
2004-10-18 23:30:00,0.0,294.59
2004-10-18 00:00:00,0.0,294.03
2004-10-19 00:30:00,0.0,293.44
2004-10-19 01:00:00,0.0,292.91
2004-10-19 01:30:00,0.0,292.42
2004-10-19 02:00:00,0.0,292.0
2004-10-19 02:30:00,0.0,291.65
2004-10-19 03:00:00,0.0,291.35
2004-10-19 03:30:00,0.0,291.1
2004-10-19 04:00:00,4.819,291.21
2004-10-19 04:30:00,18.9,291.66
2004-10-19 05:00:00,30.1189,292.42
2004-10-19 05:30:00,52.5071,293.48
2004-10-19 06:00:00,133.4173,294.64
2004-10-19 06:30:00,192.3576,295.87
2004-10-19 07:00:00,210.7473,297.11
2004-10-19 07:30:00,228.3544,298.34
2004-10-19 08:00:00,291.7775,299.47
2004-10-19 08:30:00,360.56,300.5
2004-10-19 09:00:00,479.3709,301.39
2004-10-19 09:30:00,511.4577,302.14
2004-10-19 10:00:00,529.0179,302.79
2004-10-19 10:30:00,524.6638,303.32
2004-10-19 11:00:00,503.8557,303.73
2004-10-19 11:30:00,403.3252,304.01
2004-10-19 12:00:00,344.9905,304.14
2004-10-19 12:30:00,297.7441,304.11
2004-10-19 13:00:00,292.0684,303.92
2004-10-19 13:30:00,264.8718,303.57
2004-10-19 14:00:00,218.2128,303.08
2004-10-19 14:30:00,180.6097,302.44
2004-10-19 15:00:00,115.2049,301.67
2004-10-19 15:30:00,51.7589,300.77
2004-10-19 16:00:00,11.2421,299.81
2004-10-19 16:30:00,0.0192,298.78
2004-10-19 17:00:00,0.0,297.95
2004-10-19 17:30:00,0.0,297.32
2004-10-19 18:00:00,0.0,296.78
2004-10-19 18:30:00,0.0,296.35
2004-10-19 19:00:00,0.0,295.93
2004-10-19 19:30:00,0.0,295.54
2004-10-19 20:00:00,0.0,295.16
2004-10-19 20:30:00,0.0,294.79
2004-10-19 21:00:00,0.0,294.37
2004-10-19 21:30:00,0.0,293.91
2004-10-19 22:00:00,0.0,293.4
2004-10-19 22:30:00,0.0,292.83
2004-10-19 23:00:00,0.0,292.3
2004-10-19 23:30:00,0.0,291.83
2004-10-19 00:00:00,0.0,291.38
2004-10-20 00:30:00,0.0,290.97
2004-10-20 01:00:00,0.0,290.59
2004-10-20 01:30:00,0.0,290.24
2004-10-20 02:00:00,0.0,289.92
2004-10-20 02:30:00,0.0,289.62
2004-10-20 03:00:00,0.0,289.35
2004-10-20 03:30:00,0.0,289.11
2004-10-20 04:00:00,7.6112,289.43
2004-10-20 04:30:00,34.9575,290.32
2004-10-20 05:00:00,84.4113,291.61
2004-10-20 05:30:00,156.4434,293.31
2004-10-20 06:00:00,163.2019,294.84
2004-10-20 06:30:00,214.4963,296.2
2004-10-20 07:00:00,316.2407,297.43
2004-10-20 07:30:00,424.786,298.52
2004-10-20 08:00:00,465.6338,299.53
2004-10-20 08:30:00,494.6868,300.46
2004-10-20 09:00:00,526.8717,301.31
2004-10-20 09:30:00,543.1742,302.06
2004-10-20 10:00:00,547.2909,302.71
2004-10-20 10:30:00,543.853,303.25
2004-10-20 11:00:00,530.6342,303.66
2004-10-20 11:30:00,509.2667,303.92
2004-10-20 12:00:00,477.978,304.05
2004-10-20 12:30:00,433.5539,304.03
2004-10-20 13:00:00,386.2658,303.86
2004-10-20 13:30:00,330.5174,303.54
2004-10-20 14:00:00,253.7497,303.06
2004-10-20 14:30:00,190.7625,302.44
2004-10-20 15:00:00,126.8667,301.64
2004-10-20 15:30:00,60.5328,300.66
2004-10-20 16:00:00,13.8394,299.37
2004-10-20 16:30:00,0.0349,297.76
2004-10-20 17:00:00,0.0,296.59
2004-10-20 17:30:00,0.0,295.88
2004-10-20 18:00:00,0.0,295.27
2004-10-20 18:30:00,0.0,294.74
2004-10-20 19:00:00,0.0,294.23
2004-10-20 19:30:00,0.0,293.73
2004-10-20 20:00:00,0.0,293.23
2004-10-20 20:30:00,0.0,292.74
2004-10-20 21:00:00,0.0,292.26
2004-10-20 21:30:00,0.0,291.78
2004-10-20 22:00:00,0.0,291.31
2004-10-20 22:30:00,0.0,290.87
2004-10-20 23:00:00,0.0,290.44
2004-10-20 23:30:00,0.0,290.03
2004-10-20 00:00:00,0.0,289.63
2004-10-21 00:30:00,0.0,289.24
2004-10-21 01:00:00,0.0,288.89
2004-10-21 01:30:00,0.0,288.57
2004-10-21 02:00:00,0.0,288.27
2004-10-21 02:30:00,0.0,287.99
2004-10-21 03:00:00,0.0,287.71
2004-10-21 03:30:00,0.0,287.45
2004-10-21 04:00:00,12.8136,287.85
2004-10-21 04:30:00,60.3118,288.91
2004-10-21 05:00:00,128.3818,290.4
2004-10-21 05:30:00,198.8867,292.3
2004-10-21 06:00:00,266.4672,294.23
2004-10-21 06:30:00,326.7921,296.17
2004-10-21 07:00:00,385.3596,297.76
2004-10-21 07:30:00,437.1687,298.98
2004-10-21 08:00:00,476.4167,300.09
2004-10-21 08:30:00,506.1747,301.09
2004-10-21 09:00:00,537.8649,301.98
2004-10-21 09:30:00,553.7008,302.76
2004-10-21 10:00:00,556.0939,303.43
2004-10-21 10:30:00,555.0137,303.99
2004-10-21 11:00:00,540.9084,304.42
2004-10-21 11:30:00,518.7514,304.71
2004-10-21 12:00:00,485.4723,304.88
2004-10-21 12:30:00,442.8899,304.92
2004-10-21 13:00:00,394.4757,304.81
2004-10-21 13:30:00,325.8689,304.54
2004-10-21 14:00:00,261.4521,304.1
2004-10-21 14:30:00,196.139,303.5
2004-10-21 15:00:00,132.2879,302.67
2004-10-21 15:30:00,66.6853,301.6
2004-10-21 16:00:00,15.8672,300.01
2004-10-21 16:30:00,0.0727,297.91
2004-10-21 17:00:00,0.0,296.49
2004-10-21 17:30:00,0.0,295.75
2004-10-21 18:00:00,0.0,295.11
2004-10-21 18:30:00,0.0,294.57
2004-10-21 19:00:00,0.0,294.03
2004-10-21 19:30:00,0.0,293.47
2004-10-21 20:00:00,0.0,292.92
2004-10-21 20:30:00,0.0,292.36
2004-10-21 21:00:00,0.0,291.81
2004-10-21 21:30:00,0.0,291.26
2004-10-21 22:00:00,0.0,290.75
2004-10-21 22:30:00,0.0,290.27
2004-10-21 23:00:00,0.0,289.83
2004-10-21 23:30:00,0.0,289.44
2004-10-21 00:00:00,0.0,289.08
2004-10-22 00:30:00,0.0,288.77
2004-10-22 01:00:00,0.0,288.48
2004-10-22 01:30:00,0.0,288.22
2004-10-22 02:00:00,0.0,287.98
2004-10-22 02:30:00,0.0,287.76
2004-10-22 03:00:00,0.0,287.57
2004-10-22 03:30:00,0.0024,287.39
2004-10-22 04:00:00,14.7156,288.03
2004-10-22 04:30:00,65.699,289.49
2004-10-22 05:00:00,132.9236,291.17
2004-10-22 05:30:00,202.025,293.09
2004-10-22 06:00:00,269.2788,295.16
2004-10-22 06:30:00,331.2186,297.37
2004-10-22 07:00:00,389.0426,299.09
2004-10-22 07:30:00,439.686,300.32
2004-10-22 08:00:00,479.035,301.42
2004-10-22 08:30:00,507.2968,302.39
2004-10-22 09:00:00,539.0321,303.25
2004-10-22 09:30:00,553.98,304.0
2004-10-22 10:00:00,555.6242,304.63
2004-10-22 10:30:00,554.7393,305.15
2004-10-22 11:00:00,540.7268,305.53
2004-10-22 11:30:00,517.892,305.76
2004-10-22 12:00:00,485.2088,305.87
2004-10-22 12:30:00,442.9622,305.85
2004-10-22 13:00:00,395.407,305.69
2004-10-22 13:30:00,324.4131,305.38
2004-10-22 14:00:00,259.8324,304.9
2004-10-22 14:30:00,194.644,304.27
2004-10-22 15:00:00,131.1246,303.44
2004-10-22 15:30:00,66.5545,302.42
2004-10-22 16:00:00,16.1902,301.11
2004-10-22 16:30:00,0.1029,299.5
2004-10-22 17:00:00,0.0,298.22
2004-10-22 17:30:00,0.0,297.27
2004-10-22 18:00:00,0.0,296.49
2004-10-22 18:30:00,0.0,295.88
2004-10-22 19:00:00,0.0,295.31
2004-10-22 19:30:00,0.0,294.79
2004-10-22 20:00:00,0.0,294.29
2004-10-22 20:30:00,0.0,293.82
2004-10-22 21:00:00,0.0,293.36
2004-10-22 21:30:00,0.0,292.91
2004-10-22 22:00:00,0.0,292.47
2004-10-22 22:30:00,0.0,292.03
2004-10-22 23:00:00,0.0,291.61
2004-10-22 23:30:00,0.0,291.2
2004-10-22 00:00:00,0.0,290.8
2004-10-23 00:30:00,0.0,290.41
2004-10-23 01:00:00,0.0,290.02
2004-10-23 01:30:00,0.0,289.63
2004-10-23 02:00:00,0.0,289.25
2004-10-23 02:30:00,0.0,288.88
2004-10-23 03:00:00,0.0,288.54
2004-10-23 03:30:00,0.0009,288.23
2004-10-23 04:00:00,4.617,288.43
2004-10-23 04:30:00,19.0467,289.17
2004-10-23 05:00:00,33.1898,290.28
2004-10-23 05:30:00,51.6079,291.77
2004-10-23 06:00:00,118.079,293.22
2004-10-23 06:30:00,87.4334,294.63
2004-10-23 07:00:00,95.0373,295.97
2004-10-23 07:30:00,218.8159,297.23
2004-10-23 08:00:00,365.9908,298.37
2004-10-23 08:30:00,498.2627,299.41
2004-10-23 09:00:00,533.8291,300.33
2004-10-23 09:30:00,547.3072,301.13
2004-10-23 10:00:00,546.6796,301.8
2004-10-23 10:30:00,547.8215,302.35
2004-10-23 11:00:00,534.6246,302.78
2004-10-23 11:30:00,512.6414,303.08
2004-10-23 12:00:00,479.8217,303.26
2004-10-23 12:30:00,437.6791,303.3
2004-10-23 13:00:00,390.5885,303.19
2004-10-23 13:30:00,320.8486,302.95
2004-10-23 14:00:00,255.244,302.55
2004-10-23 14:30:00,190.4326,301.99
2004-10-23 15:00:00,129.5628,301.27
2004-10-23 15:30:00,64.2388,300.4
2004-10-23 16:00:00,15.6651,299.2
2004-10-23 16:30:00,0.1363,297.67
2004-10-23 17:00:00,0.0,296.57
2004-10-23 17:30:00,0.0,295.89
2004-10-23 18:00:00,0.0,295.35
2004-10-23 18:30:00,0.0,294.93
2004-10-23 19:00:00,0.0,294.53
2004-10-23 19:30:00,0.0,294.15
2004-10-23 20:00:00,0.0,293.77
2004-10-23 20:30:00,0.0,293.41
2004-10-23 21:00:00,0.0,293.05
2004-10-23 21:30:00,0.0,292.69
2004-10-23 22:00:00,0.0,292.34
2004-10-23 22:30:00,0.0,292.02
2004-10-23 23:00:00,0.0,291.69
2004-10-23 23:30:00,0.0,291.37
2004-10-23 00:00:00,0.0,291.05
2004-10-24 00:30:00,0.0,290.75
2004-10-24 01:00:00,0.0,290.47
2004-10-24 01:30:00,0.0,290.22
2004-10-24 02:00:00,0.0,290.02
2004-10-24 02:30:00,0.0,289.86
2004-10-24 03:00:00,0.0,289.66
2004-10-24 03:30:00,0.0267,289.42
2004-10-24 04:00:00,11.2074,289.65
2004-10-24 04:30:00,49.9215,290.36
2004-10-24 05:00:00,87.0478,291.28
2004-10-24 05:30:00,155.2363,292.41
2004-10-24 06:00:00,155.6574,293.65
2004-10-24 06:30:00,123.7743,294.99
2004-10-24 07:00:00,225.5373,296.32
2004-10-24 07:30:00,282.8716,297.65
2004-10-24 08:00:00,344.3567,298.87
2004-10-24 08:30:00,478.3966,299.99
2004-10-24 09:00:00,517.5174,300.94
2004-10-24 09:30:00,530.7152,301.69
2004-10-24 10:00:00,526.2496,302.28
2004-10-24 10:30:00,531.3165,302.7
2004-10-24 11:00:00,516.1669,302.93
2004-10-24 11:30:00,493.8483,302.98
2004-10-24 12:00:00,466.2305,302.99
2004-10-24 12:30:00,424.5605,302.95
2004-10-24 13:00:00,375.8287,302.88
2004-10-24 13:30:00,305.9774,302.76
2004-10-24 14:00:00,244.8345,302.49
2004-10-24 14:30:00,181.3752,302.08
2004-10-24 15:00:00,119.9487,301.48
2004-10-24 15:30:00,58.9348,300.67
2004-10-24 16:00:00,14.1933,299.43
2004-10-24 16:30:00,0.1717,297.78
2004-10-24 17:00:00,0.0,296.62
2004-10-24 17:30:00,0.0,295.96
2004-10-24 18:00:00,0.0,295.42
2004-10-24 18:30:00,0.0,295.0
2004-10-24 19:00:00,0.0,294.61
2004-10-24 19:30:00,0.0,294.22
2004-10-24 20:00:00,0.0,293.85
2004-10-24 20:30:00,0.0,293.48
2004-10-24 21:00:00,0.0,293.11
2004-10-24 21:30:00,0.0,292.74
2004-10-24 22:00:00,0.0,292.39
2004-10-24 22:30:00,0.0,292.05
2004-10-24 23:00:00,0.0,291.72
2004-10-24 23:30:00,0.0,291.4
2004-10-24 00:00:00,0.0,291.1
2004-10-25 00:30:00,0.0,290.81
2004-10-25 01:00:00,0.0,290.54
2004-10-25 01:30:00,0.0,290.29
2004-10-25 02:00:00,0.0,290.07
2004-10-25 02:30:00,0.0,289.89
2004-10-25 03:00:00,0.0,289.73
2004-10-25 03:30:00,0.1214,289.59
2004-10-25 04:00:00,15.5157,290.1
2004-10-25 04:30:00,64.2868,291.26
2004-10-25 05:00:00,131.0502,292.78
2004-10-25 05:30:00,196.936,294.67
2004-10-25 06:00:00,261.3616,296.56
2004-10-25 06:30:00,321.9616,298.48
2004-10-25 07:00:00,379.43,300.14
2004-10-25 07:30:00,430.7885,301.55
2004-10-25 08:00:00,468.4005,302.73
2004-10-25 08:30:00,497.1736,303.68
2004-10-25 09:00:00,527.5172,304.45
2004-10-25 09:30:00,540.7072,305.05
2004-10-25 10:00:00,548.3859,305.51
2004-10-25 10:30:00,547.7613,305.85
2004-10-25 11:00:00,507.5558,306.08
2004-10-25 11:30:00,399.6802,306.21
2004-10-25 12:00:00,394.3503,306.26
2004-10-25 12:30:00,350.7805,306.23
2004-10-25 13:00:00,359.7324,306.08
2004-10-25 13:30:00,318.9235,305.82
2004-10-25 14:00:00,252.3513,305.44
2004-10-25 14:30:00,188.2283,304.92
2004-10-25 15:00:00,126.1432,304.22
2004-10-25 15:30:00,63.3556,303.34
2004-10-25 16:00:00,15.4275,301.92
2004-10-25 16:30:00,0.139,299.94
2004-10-25 17:00:00,0.0,298.59
2004-10-25 17:30:00,0.0,297.86
2004-10-25 18:00:00,0.0,297.25
2004-10-25 18:30:00,0.0,296.76
2004-10-25 19:00:00,0.0,296.3
2004-10-25 19:30:00,0.0,295.89
2004-10-25 20:00:00,0.0,295.49
2004-10-25 20:30:00,0.0,295.09
2004-10-25 21:00:00,0.0,294.68
2004-10-25 21:30:00,0.0,294.25
2004-10-25 22:00:00,0.0,293.83
2004-10-25 22:30:00,0.0,293.41
2004-10-25 23:00:00,0.0,293.02
2004-10-25 23:30:00,0.0,292.64
2004-10-25 00:00:00,0.0,292.29
2004-10-26 00:30:00,0.0,291.98
2004-10-26 01:00:00,0.0,291.7
2004-10-26 01:30:00,0.0,291.46
2004-10-26 02:00:00,0.0,291.25
2004-10-26 02:30:00,0.0,291.07
2004-10-26 03:00:00,0.0,290.95
2004-10-26 03:30:00,0.0138,290.9
2004-10-26 04:00:00,6.2979,291.46
2004-10-26 04:30:00,20.3411,292.62
2004-10-26 05:00:00,43.402,294.15
2004-10-26 05:30:00,143.5289,296.06
2004-10-26 06:00:00,248.8542,298.29
2004-10-26 06:30:00,307.4646,300.86
2004-10-26 07:00:00,366.4677,302.82
2004-10-26 07:30:00,416.9904,304.18
2004-10-26 08:00:00,455.3281,305.3
2004-10-26 08:30:00,486.285,306.17
2004-10-26 09:00:00,516.7646,306.8
2004-10-26 09:30:00,530.0538,307.18
2004-10-26 10:00:00,500.2226,307.49
2004-10-26 10:30:00,197.3053,307.75
2004-10-26 11:00:00,119.8245,307.88
2004-10-26 11:30:00,91.9533,307.89
2004-10-26 12:00:00,182.1459,307.8
2004-10-26 12:30:00,126.7096,307.6
2004-10-26 13:00:00,85.9025,307.34
2004-10-26 13:30:00,54.2679,307.02
2004-10-26 14:00:00,128.5143,306.64
2004-10-26 14:30:00,127.9397,306.19
2004-10-26 15:00:00,88.8252,305.64
2004-10-26 15:30:00,26.9824,305.0
2004-10-26 16:00:00,8.1391,304.17
2004-10-26 16:30:00,0.0907,303.16
2004-10-26 17:00:00,0.0,302.29
2004-10-26 17:30:00,0.0,301.55
2004-10-26 18:00:00,0.0,300.81
2004-10-26 18:30:00,0.0,300.08
2004-10-26 19:00:00,0.0,299.4
2004-10-26 19:30:00,0.0,298.79
2004-10-26 20:00:00,0.0,298.22
2004-10-26 20:30:00,0.0,297.68
2004-10-26 21:00:00,0.0,297.21
2004-10-26 21:30:00,0.0,296.82
2004-10-26 22:00:00,0.0,296.55
2004-10-26 22:30:00,0.0,296.41
2004-10-26 23:00:00,0.0,296.14
2004-10-26 23:30:00,0.0,295.75
2004-10-26 00:00:00,0.0,295.11
2004-10-27 00:30:00,0.0,294.21
2004-10-27 01:00:00,0.0,293.28
2004-10-27 01:30:00,0.0,292.3
2004-10-27 02:00:00,0.0,291.55
2004-10-27 02:30:00,0.0,291.0
2004-10-27 03:00:00,0.0,290.62
2004-10-27 03:30:00,0.0114,290.4
2004-10-27 04:00:00,5.524,290.39
2004-10-27 04:30:00,18.8495,290.57
2004-10-27 05:00:00,28.4214,291.01
2004-10-27 05:30:00,37.8922,291.7
2004-10-27 06:00:00,49.479,292.62
2004-10-27 06:30:00,54.9715,293.76
2004-10-27 07:00:00,59.9589,294.9
2004-10-27 07:30:00,70.5509,296.05
2004-10-27 08:00:00,86.0323,297.15
2004-10-27 08:30:00,180.3587,298.21
2004-10-27 09:00:00,292.18,299.14
2004-10-27 09:30:00,379.7777,299.94
2004-10-27 10:00:00,515.019,300.62
2004-10-27 10:30:00,526.9126,301.16
2004-10-27 11:00:00,514.8662,301.58
2004-10-27 11:30:00,493.2679,301.87
2004-10-27 12:00:00,462.3522,302.05
2004-10-27 12:30:00,420.0189,302.1
2004-10-27 13:00:00,374.9076,302.04
2004-10-27 13:30:00,310.3499,301.86
2004-10-27 14:00:00,249.334,301.56
2004-10-27 14:30:00,186.9677,301.15
2004-10-27 15:00:00,118.3912,300.52
2004-10-27 15:30:00,55.259,299.69
2004-10-27 16:00:00,13.442,298.53
2004-10-27 16:30:00,0.2125,297.06
2004-10-27 17:00:00,0.0,296.05
2004-10-27 17:30:00,0.0,295.51
2004-10-27 18:00:00,0.0,295.0
2004-10-27 18:30:00,0.0,294.54
2004-10-27 19:00:00,0.0,294.08
2004-10-27 19:30:00,0.0,293.6
2004-10-27 20:00:00,0.0,293.12
2004-10-27 20:30:00,0.0,292.64
2004-10-27 21:00:00,0.0,292.18
2004-10-27 21:30:00,0.0,291.72
2004-10-27 22:00:00,0.0,291.31
2004-10-27 22:30:00,0.0,290.93
2004-10-27 23:00:00,0.0,290.66
2004-10-27 23:30:00,0.0,290.49
2004-10-27 00:00:00,0.0,290.41
2004-10-28 00:30:00,0.0,290.42
2004-10-28 01:00:00,0.0,290.43
2004-10-28 01:30:00,0.0,290.46
2004-10-28 02:00:00,0.0,290.39
2004-10-28 02:30:00,0.0,290.24
2004-10-28 03:00:00,0.0,290.04
2004-10-28 03:30:00,0.0309,289.81
2004-10-28 04:00:00,7.8037,290.06
2004-10-28 04:30:00,22.7621,290.8
2004-10-28 05:00:00,53.8979,291.94
2004-10-28 05:30:00,103.4349,293.47
2004-10-28 06:00:00,160.5384,295.28
2004-10-28 06:30:00,307.1799,297.36
2004-10-28 07:00:00,372.7124,299.35
2004-10-28 07:30:00,424.5262,301.26
2004-10-28 08:00:00,462.4714,302.81
2004-10-28 08:30:00,492.5187,304.01
2004-10-28 09:00:00,522.7564,305.02
2004-10-28 09:30:00,533.1366,305.81
2004-10-28 10:00:00,515.6879,306.43
2004-10-28 10:30:00,533.4576,306.88
2004-10-28 11:00:00,521.8373,307.15
2004-10-28 11:30:00,479.0274,307.26
2004-10-28 12:00:00,370.6438,307.24
2004-10-28 12:30:00,271.0213,307.1
2004-10-28 13:00:00,167.2529,306.82
2004-10-28 13:30:00,48.9131,306.41
2004-10-28 14:00:00,35.2867,305.88
2004-10-28 14:30:00,33.3089,305.23
2004-10-28 15:00:00,33.0725,304.45
2004-10-28 15:30:00,20.5995,303.52
2004-10-28 16:00:00,5.6765,302.38
2004-10-28 16:30:00,0.0144,301.03
2004-10-28 17:00:00,0.0,300.06
2004-10-28 17:30:00,0.0,299.47
2004-10-28 18:00:00,0.0,298.94
2004-10-28 18:30:00,0.0,298.47
2004-10-28 19:00:00,0.0,298.02
2004-10-28 19:30:00,0.0,297.6
2004-10-28 20:00:00,0.0,297.2
2004-10-28 20:30:00,0.0,296.83
2004-10-28 21:00:00,0.0,296.49
2004-10-28 21:30:00,0.0,296.17
2004-10-28 22:00:00,0.0,295.85
2004-10-28 22:30:00,0.0,295.54
2004-10-28 23:00:00,0.0,295.2
2004-10-28 23:30:00,0.0,294.83
2004-10-28 00:00:00,0.0,294.44
2004-10-29 00:30:00,0.0,294.01
2004-10-29 01:00:00,0.0,293.62
2004-10-29 01:30:00,0.0,293.28
2004-10-29 02:00:00,0.0,292.96
2004-10-29 02:30:00,0.0,292.65
2004-10-29 03:00:00,0.0,292.38
2004-10-29 03:30:00,0.0311,292.14
2004-10-29 04:00:00,6.7491,292.55
2004-10-29 04:30:00,22.5413,293.6
2004-10-29 05:00:00,76.3538,295.0
2004-10-29 05:30:00,159.5419,296.76
2004-10-29 06:00:00,196.0086,298.77
2004-10-29 06:30:00,302.6691,301.02
2004-10-29 07:00:00,377.3103,302.75
2004-10-29 07:30:00,422.561,303.95
2004-10-29 08:00:00,392.5656,304.9
2004-10-29 08:30:00,395.8016,305.59
2004-10-29 09:00:00,439.6743,306.17
2004-10-29 09:30:00,525.6788,306.66
2004-10-29 10:00:00,449.9561,307.06
2004-10-29 10:30:00,181.4788,307.39
2004-10-29 11:00:00,154.503,307.62
2004-10-29 11:30:00,208.2417,307.75
2004-10-29 12:00:00,153.0006,307.81
2004-10-29 12:30:00,152.6453,307.79
2004-10-29 13:00:00,313.6592,307.6
2004-10-29 13:30:00,183.3658,307.24
2004-10-29 14:00:00,207.4509,306.79
2004-10-29 14:30:00,172.0045,306.26
2004-10-29 15:00:00,98.8532,305.53
2004-10-29 15:30:00,63.3393,304.59
2004-10-29 16:00:00,16.2848,303.51
2004-10-29 16:30:00,0.3123,302.31
2004-10-29 17:00:00,0.0,301.46
2004-10-29 17:30:00,0.0,300.96
2004-10-29 18:00:00,0.0,300.52
2004-10-29 18:30:00,0.0,300.15
2004-10-29 19:00:00,0.0,299.77
2004-10-29 19:30:00,0.0,299.4
2004-10-29 20:00:00,0.0,299.01
2004-10-29 20:30:00,0.0,298.61
2004-10-29 21:00:00,0.0,298.25
2004-10-29 21:30:00,0.0,297.94
2004-10-29 22:00:00,0.0,297.69
2004-10-29 22:30:00,0.0,297.51
2004-10-29 23:00:00,0.0,297.34
2004-10-29 23:30:00,0.0,297.17
2004-10-29 00:00:00,0.0,296.91
2004-10-30 00:30:00,0.0,296.56
2004-10-30 01:00:00,0.0,296.21
2004-10-30 01:30:00,0.0,295.87
2004-10-30 02:00:00,0.0,295.54
2004-10-30 02:30:00,0.0,295.23
2004-10-30 03:00:00,0.0,294.95
2004-10-30 03:30:00,0.3305,294.7
2004-10-30 04:00:00,14.9755,294.97
2004-10-30 04:30:00,58.8065,295.76
2004-10-30 05:00:00,104.9399,296.76
2004-10-30 05:30:00,143.5564,297.96
2004-10-30 06:00:00,232.5561,299.06
2004-10-30 06:30:00,305.0151,300.07
2004-10-30 07:00:00,362.1977,300.44
2004-10-30 07:30:00,411.0276,300.19
2004-10-30 08:00:00,292.8967,299.97
2004-10-30 08:30:00,192.0856,299.8
2004-10-30 09:00:00,249.2374,299.84
2004-10-30 09:30:00,511.3443,300.09
2004-10-30 10:00:00,489.8956,300.35
2004-10-30 10:30:00,519.8545,300.62
2004-10-30 11:00:00,507.4953,300.77
2004-10-30 11:30:00,484.3977,300.8
2004-10-30 12:00:00,439.8878,300.72
2004-10-30 12:30:00,393.7904,300.54
2004-10-30 13:00:00,336.7014,300.21
2004-10-30 13:30:00,214.5053,299.74
2004-10-30 14:00:00,134.3628,299.16
2004-10-30 14:30:00,58.6995,298.48
2004-10-30 15:00:00,38.2911,297.73
2004-10-30 15:30:00,20.3561,296.9
2004-10-30 16:00:00,7.1802,296.08
2004-10-30 16:30:00,0.1243,295.27
